count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,region_ons_code,local_authority_id,local_authority_name,local_authority_code,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,datetime
17021,W,2022,2022-06-17,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,11,64,1177.0,25.0,547,105.0,11.0,34.0,8.0,15,22.0,195.0,2008.0,2022-06-17 07:00:00
17021,W,2022,2022-06-17,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,10,28,1329.0,21.0,423,75.0,10.0,15.0,5.0,15,15.0,135.0,1936.0,2022-06-17 13:00:00
17021,E,2022,2022-06-17,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,10,41,1986.0,19.0,347,51.0,0.0,3.0,0.0,9,18.0,81.0,2474.0,2022-06-17 18:00:00
17021,E,2022,2022-06-17,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,50,1565.0,19.0,546,145.0,8.0,15.0,2.0,14,23.0,207.0,2387.0,2022-06-17 13:00:00
17021,E,2022,2022-06-17,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,10,38,1825.0,33.0,438,96.0,5.0,26.0,8.0,10,24.0,169.0,2503.0,2022-06-17 08:00:00
17021,E,2022,2022-06-17,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,74,1726.0,22.0,590,102.0,4.0,32.0,4.0,12,27.0,181.0,2593.0,2022-06-17 15:00:00
17021,E,2022,2022-06-17,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,24,1544.0,22.0,518,140.0,12.0,30.0,11.0,15,37.0,245.0,2353.0,2022-06-17 10:00:00
17021,E,2022,2022-06-17,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,40,1535.0,20.0,583,139.0,5.0,18.0,5.0,12,38.0,217.0,2395.0,2022-06-17 12:00:00
17021,W,2022,2022-06-17,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,12,39,1208.0,23.0,505,90.0,8.0,29.0,6.0,14,21.0,168.0,1943.0,2022-06-17 08:00:00
17021,W,2022,2022-06-17,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,31,1420.0,21.0,473,90.0,9.0,16.0,4.0,9,28.0,156.0,2101.0,2022-06-17 12:00:00
17021,W,2022,2022-06-17,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,30,1300.0,23.0,514,115.0,11.0,18.0,7.0,18,21.0,190.0,2057.0,2022-06-17 10:00:00
17021,E,2022,2022-06-17,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,52,1902.0,22.0,558,74.0,2.0,12.0,6.0,7,20.0,121.0,2655.0,2022-06-17 16:00:00
17021,W,2022,2022-06-17,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,27,1366.0,24.0,512,105.0,19.0,23.0,3.0,14,38.0,202.0,2131.0,2022-06-17 11:00:00
17021,E,2022,2022-06-17,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,6,55,1732.0,24.0,582,87.0,9.0,14.0,5.0,13,21.0,149.0,2542.0,2022-06-17 07:00:00
17021,E,2022,2022-06-17,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,49,1688.0,27.0,626,104.0,8.0,22.0,7.0,12,35.0,188.0,2578.0,2022-06-17 14:00:00
17021,W,2022,2022-06-17,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,10,50,1410.0,26.0,318,40.0,3.0,4.0,2.0,3,11.0,63.0,1867.0,2022-06-17 16:00:00
17021,W,2022,2022-06-17,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,53,1720.0,19.0,211,37.0,3.0,1.0,1.0,7,9.0,58.0,2061.0,2022-06-17 18:00:00
17021,E,2022,2022-06-17,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,30,1562.0,19.0,528,128.0,10.0,14.0,6.0,13,40.0,211.0,2350.0,2022-06-17 11:00:00
17021,E,2022,2022-06-17,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,32,1543.0,30.0,473,101.0,18.0,29.0,11.0,12,23.0,194.0,2272.0,2022-06-17 09:00:00
17021,W,2022,2022-06-17,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,60,1473.0,22.0,284,44.0,1.0,2.0,5.0,8,8.0,68.0,1907.0,2022-06-17 17:00:00
17021,W,2022,2022-06-17,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,44,1496.0,22.0,370,63.0,6.0,3.0,0.0,7,13.0,92.0,2024.0,2022-06-17 15:00:00
17021,W,2022,2022-06-17,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,35,1443.0,18.0,353,81.0,3.0,12.0,4.0,5,10.0,115.0,1964.0,2022-06-17 14:00:00
17021,W,2023,2023-06-28,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,27,1519.0,21.0,394,88.0,6.0,15.0,4.0,12,19.0,144.0,2105.0,2023-06-28 13:00:00
17021,E,2023,2023-06-28,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,22,1614.0,36.0,432,107.0,12.0,26.0,9.0,12,32.0,198.0,2302.0,2023-06-28 09:00:00
17021,E,2023,2023-06-28,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,34,1460.0,33.0,477,134.0,12.0,16.0,12.0,10,43.0,227.0,2231.0,2023-06-28 10:00:00
17021,W,2023,2023-06-28,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,30,1505.0,27.0,367,73.0,8.0,7.0,3.0,10,22.0,123.0,2052.0,2023-06-28 14:00:00
17021,E,2023,2023-06-28,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,80,2031.0,19.0,342,53.0,2.0,10.0,3.0,9,18.0,95.0,2567.0,2023-06-28 18:00:00
17021,W,2023,2023-06-28,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,6,25,1452.0,26.0,331,60.0,7.0,13.0,1.0,8,12.0,101.0,1935.0,2023-06-28 15:00:00
17021,E,2023,2023-06-28,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,44,1784.0,21.0,557,112.0,7.0,16.0,1.0,13,12.0,161.0,2567.0,2023-06-28 14:00:00
17021,W,2023,2023-06-28,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,26,1007.0,20.0,384,90.0,8.0,13.0,1.0,9,34.0,155.0,1592.0,2023-06-28 09:00:00
17021,W,2023,2023-06-28,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,52,1831.0,22.0,242,23.0,3.0,3.0,3.0,2,6.0,40.0,2187.0,2023-06-28 18:00:00
17021,W,2023,2023-06-28,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,14,1238.0,22.0,396,104.0,14.0,13.0,8.0,11,39.0,189.0,1859.0,2023-06-28 11:00:00
17021,E,2023,2023-06-28,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,12,56,1938.0,25.0,645,75.0,4.0,7.0,5.0,9,37.0,137.0,2801.0,2023-06-28 16:00:00
17021,W,2023,2023-06-28,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,67,1042.0,29.0,537,81.0,15.0,20.0,3.0,14,22.0,155.0,1830.0,2023-06-28 07:00:00
17021,E,2023,2023-06-28,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,8,45,1754.0,24.0,636,93.0,5.0,14.0,1.0,4,15.0,132.0,2591.0,2023-06-28 15:00:00
17021,W,2023,2023-06-28,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,8,53,1668.0,20.0,244,31.0,0.0,4.0,2.0,5,10.0,52.0,2037.0,2023-06-28 17:00:00
17021,W,2023,2023-06-28,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,11,34,1128.0,25.0,476,118.0,6.0,15.0,4.0,11,26.0,180.0,1843.0,2023-06-28 08:00:00
17021,E,2023,2023-06-28,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,9,29,1719.0,22.0,426,76.0,15.0,15.0,0.0,8,30.0,144.0,2340.0,2023-06-28 08:00:00
17021,W,2023,2023-06-28,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,6,52,1549.0,26.0,313,36.0,0.0,9.0,3.0,6,13.0,67.0,2007.0,2023-06-28 16:00:00
17021,W,2023,2023-06-28,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,22,894.0,28.0,258,86.0,12.0,17.0,1.0,11,53.0,180.0,1382.0,2023-06-28 10:00:00
17021,W,2023,2023-06-28,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,24,1397.0,17.0,394,97.0,10.0,19.0,0.0,8,20.0,154.0,1986.0,2023-06-28 12:00:00
17021,E,2023,2023-06-28,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,31,1452.0,20.0,493,112.0,14.0,12.0,5.0,8,30.0,181.0,2177.0,2023-06-28 11:00:00
17021,E,2023,2023-06-28,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,13,84,1955.0,20.0,449,58.0,6.0,1.0,2.0,11,37.0,115.0,2623.0,2023-06-28 17:00:00
17021,E,2023,2023-06-28,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,9,52,1754.0,29.0,570,77.0,10.0,15.0,4.0,13,35.0,154.0,2559.0,2023-06-28 07:00:00
17021,E,2023,2023-06-28,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,29,1496.0,22.0,501,131.0,19.0,21.0,8.0,11,62.0,252.0,2300.0,2023-06-28 12:00:00
17021,E,2023,2023-06-28,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,44,1625.0,29.0,493,152.0,8.0,17.0,6.0,13,39.0,235.0,2426.0,2023-06-28 13:00:00
17021,W,2024,2024-06-03,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,26,1184.0,26.0,419,64.0,8.0,16.0,3.0,14,20.0,125.0,1780.0,2024-06-03 10:00:00
17021,E,2024,2024-06-03,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,30,1464.0,34.0,494,69.0,17.0,24.0,6.0,9,33.0,158.0,2180.0,2024-06-03 09:00:00
17021,W,2024,2024-06-03,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,32,1341.0,30.0,458,49.0,5.0,27.0,2.0,10,16.0,109.0,1970.0,2024-06-03 14:00:00
17021,E,2024,2024-06-03,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,9,40,1400.0,23.0,650,70.0,20.0,16.0,6.0,8,29.0,149.0,2262.0,2024-06-03 13:00:00
17021,E,2024,2024-06-03,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,14,60,1793.0,24.0,544,23.0,3.0,5.0,4.0,7,14.0,56.0,2477.0,2024-06-03 17:00:00
17021,W,2024,2024-06-03,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,24,1308.0,21.0,528,55.0,18.0,25.0,2.0,12,34.0,146.0,2027.0,2024-06-03 11:00:00
17021,W,2024,2024-06-03,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,28,1030.0,26.0,486,58.0,11.0,24.0,3.0,14,37.0,147.0,1717.0,2024-06-03 09:00:00
17021,W,2024,2024-06-03,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,10,63,1525.0,21.0,446,16.0,3.0,8.0,2.0,8,10.0,47.0,2102.0,2024-06-03 16:00:00
17021,W,2024,2024-06-03,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,10,51,1559.0,25.0,279,14.0,2.0,0.0,2.0,5,12.0,35.0,1949.0,2024-06-03 18:00:00
17021,E,2024,2024-06-03,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,12,64,1665.0,25.0,629,42.0,7.0,12.0,8.0,9,19.0,97.0,2480.0,2024-06-03 16:00:00
17021,E,2024,2024-06-03,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,40,1388.0,25.0,586,67.0,17.0,21.0,8.0,18,51.0,182.0,2221.0,2024-06-03 12:00:00
17021,W,2024,2024-06-03,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,29,1314.0,25.0,515,37.0,15.0,26.0,5.0,15,21.0,119.0,2002.0,2024-06-03 12:00:00
17021,E,2024,2024-06-03,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,8,43,1933.0,29.0,482,41.0,10.0,12.0,3.0,8,15.0,89.0,2576.0,2024-06-03 08:00:00
17021,W,2024,2024-06-03,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,8,29,1034.0,27.0,494,59.0,8.0,27.0,3.0,10,28.0,135.0,1719.0,2024-06-03 08:00:00
17021,E,2024,2024-06-03,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,52,1849.0,29.0,632,44.0,13.0,21.0,4.0,7,22.0,111.0,2673.0,2024-06-03 07:00:00
17021,E,2024,2024-06-03,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,12,50,1528.0,23.0,337,16.0,1.0,7.0,3.0,3,11.0,41.0,1979.0,2024-06-03 18:00:00
17021,W,2024,2024-06-03,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,14,55,1022.0,34.0,518,67.0,8.0,34.0,5.0,9,14.0,137.0,1766.0,2024-06-03 07:00:00
17021,E,2024,2024-06-03,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,25,1442.0,21.0,599,78.0,15.0,12.0,7.0,15,33.0,160.0,2247.0,2024-06-03 11:00:00
17021,W,2024,2024-06-03,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,35,1293.0,21.0,439,48.0,3.0,16.0,3.0,10,29.0,109.0,1897.0,2024-06-03 13:00:00
17021,E,2024,2024-06-03,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,41,1482.0,21.0,599,79.0,13.0,39.0,6.0,11,18.0,166.0,2309.0,2024-06-03 14:00:00
17021,W,2024,2024-06-03,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,15,71,1545.0,19.0,321,8.0,2.0,9.0,2.0,5,10.0,36.0,1992.0,2024-06-03 17:00:00
17021,E,2024,2024-06-03,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,47,1483.0,24.0,630,57.0,10.0,26.0,5.0,9,18.0,125.0,2309.0,2024-06-03 15:00:00
17021,W,2024,2024-06-03,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,40,1280.0,20.0,402,27.0,4.0,11.0,4.0,6,9.0,61.0,1803.0,2024-06-03 15:00:00
17021,E,2024,2024-06-03,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,24,1297.0,32.0,536,71.0,20.0,24.0,11.0,14,26.0,166.0,2055.0,2024-06-03 10:00:00
17022,E,2000,2000-05-15,9,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,33,2686.0,33.0,517,179.0,14.0,45.0,26.0,46,29.0,339.0,3608.0,2000-05-15 09:00:00
17022,W,2000,2000-05-15,15,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,2,47,2813.0,22.0,679,136.0,7.0,32.0,18.0,24,10.0,227.0,3788.0,2000-05-15 15:00:00
17022,E,2000,2000-05-15,18,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,7,132,3882.0,15.0,509,62.0,3.0,1.0,11.0,18,6.0,101.0,4639.0,2000-05-15 18:00:00
17022,W,2000,2000-05-15,16,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,1,51,3551.0,16.0,762,130.0,12.0,12.0,20.0,22,7.0,203.0,4583.0,2000-05-15 16:00:00
17022,W,2000,2000-05-15,17,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,74,4604.0,18.0,625,80.0,3.0,3.0,8.0,18,7.0,119.0,5440.0,2000-05-15 17:00:00
17022,E,2000,2000-05-15,12,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,1,44,2275.0,18.0,659,164.0,31.0,36.0,13.0,73,23.0,340.0,3336.0,2000-05-15 12:00:00
17022,E,2000,2000-05-15,8,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,2,39,4107.0,16.0,526,146.0,20.0,31.0,21.0,33,23.0,274.0,4962.0,2000-05-15 08:00:00
17022,W,2000,2000-05-15,13,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,42,2421.0,15.0,596,180.0,16.0,30.0,13.0,40,29.0,308.0,3382.0,2000-05-15 13:00:00
17022,W,2000,2000-05-15,18,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,54,3949.0,20.0,378,53.0,2.0,2.0,17.0,15,12.0,101.0,4502.0,2000-05-15 18:00:00
17022,W,2000,2000-05-15,8,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,4,106,3879.0,17.0,786,143.0,21.0,36.0,22.0,32,30.0,284.0,5072.0,2000-05-15 08:00:00
17022,E,2000,2000-05-15,10,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,4,29,2061.0,20.0,631,180.0,16.0,43.0,25.0,77,18.0,359.0,3100.0,2000-05-15 10:00:00
17022,E,2000,2000-05-15,14,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,51,2419.0,18.0,864,254.0,16.0,54.0,20.0,73,27.0,444.0,3796.0,2000-05-15 14:00:00
17022,W,2000,2000-05-15,12,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,2,28,2175.0,23.0,682,140.0,20.0,34.0,23.0,47,23.0,287.0,3195.0,2000-05-15 12:00:00
17022,E,2000,2000-05-15,15,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,64,3270.0,33.0,919,197.0,27.0,24.0,19.0,49,23.0,339.0,4625.0,2000-05-15 15:00:00
17022,E,2000,2000-05-15,13,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,36,2302.0,19.0,611,238.0,30.0,38.0,37.0,75,30.0,448.0,3416.0,2000-05-15 13:00:00
17022,W,2000,2000-05-15,14,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,55,2200.0,23.0,584,179.0,16.0,32.0,22.0,35,17.0,301.0,3163.0,2000-05-15 14:00:00
17022,E,2000,2000-05-15,7,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,4,57,3123.0,13.0,622,142.0,11.0,26.0,12.0,34,17.0,242.0,4057.0,2000-05-15 07:00:00
17022,W,2000,2000-05-15,11,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,26,2252.0,15.0,755,171.0,25.0,43.0,22.0,44,22.0,327.0,3375.0,2000-05-15 11:00:00
17022,E,2000,2000-05-15,17,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,1,119,5059.0,10.0,889,78.0,10.0,5.0,15.0,27,11.0,146.0,6223.0,2000-05-15 17:00:00
17022,E,2000,2000-05-15,11,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,1,38,1970.0,22.0,623,172.0,26.0,41.0,22.0,64,42.0,367.0,3020.0,2000-05-15 11:00:00
17022,E,2000,2000-05-15,16,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,87,4091.0,17.0,1209,146.0,15.0,8.0,15.0,34,22.0,240.0,5644.0,2000-05-15 16:00:00
17022,W,2000,2000-05-15,7,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,4,143,3668.0,15.0,1244,152.0,10.0,37.0,17.0,25,26.0,267.0,5337.0,2000-05-15 07:00:00
17022,W,2000,2000-05-15,9,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,58,2987.0,20.0,803,170.0,18.0,43.0,22.0,37,21.0,311.0,4179.0,2000-05-15 09:00:00
17022,W,2000,2000-05-15,10,6,London,E12000007,124,Redbridge,E09000026,A406,TA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,39,2425.0,25.0,732,183.0,18.0,40.0,17.0,41,22.0,321.0,3542.0,2000-05-15 10:00:00
17022,E,2001,2001-05-10,13,6,London,E12000007,124,Redbridge,E09000026,A406,PA,Major,LA Boundary,Southend Road (North Cicular Road),540000,190450,51.59550731,0.019814378,1.4,0.87,0,40,2784.0,11.0,790,164.0,23.0,41.0,20.0,71,27.0,346.0,3971.0,2001-05-10 13:00:00
