datetime,count_point_id,direction_of_travel,year,hour,local_authority_id,local_authority_name,local_authority_code,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,traffic_volume
2005-04-13 10:00:00,0.6480101762674905,E,0.9906126482213439,10,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.05459770114942529,0.18990348923533779,0.037037037037037035,0.16502866502866503,0.06662591687041565,0.10112359550561797,0.03314121037463977,0.03488372093023256,0.2348993288590604,0.07142857142857142,0.10109159943046986,0.23771810419502537,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.23771810419502537
2005-04-13 11:00:00,0.6480101762674905,E,0.9906126482213439,11,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.04310344827586207,0.19792130660727542,0.08465608465608465,0.18959868959868958,0.08007334963325183,0.11797752808988764,0.020172910662824207,0.05813953488372093,0.20134228187919462,0.07142857142857142,0.11010915994304699,0.25479519861403294,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.25479519861403294
2005-04-13 11:00:00,0.6480101762674905,W,0.9906126482213439,11,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.031609195402298854,0.25270972531551594,0.042328042328042326,0.16052416052416052,0.03850855745721271,0.05056179775280899,0.020172910662824207,0.023255813953488372,0.18791946308724833,0.05803571428571429,0.06407214048410062,0.2781833931444128,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.2781833931444128
2005-04-13 12:00:00,0.6480101762674905,W,0.9906126482213439,12,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.011363636363636364,0.031609195402298854,0.1789161098737936,0.026455026455026454,0.10524160524160524,0.03300733496332518,0.06179775280898876,0.010086455331412104,0.0029069767441860465,0.1342281879194631,0.0625,0.05078310393925012,0.1961390916965722,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.1961390916965722
2005-04-13 12:00:00,0.6480101762674905,E,0.9906126482213439,12,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.05172413793103448,0.20861172976985895,0.06878306878306878,0.13841113841113842,0.06907090464547677,0.12359550561797752,0.024495677233429394,0.03197674418604651,0.21476510067114093,0.0625,0.09919316563834836,0.24539042197747804,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.24539042197747804
2005-04-13 13:00:00,0.6480101762674905,W,0.9906126482213439,13,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.02586206896551724,0.29190794357832217,0.08465608465608465,0.15356265356265356,0.03728606356968215,0.033707865168539325,0.024495677233429394,0.005813953488372093,0.08053691275167785,0.08035714285714286,0.05505457997152349,0.30714020542012127,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.30714020542012127
2005-04-13 13:00:00,0.6480101762674905,E,0.9906126482213439,13,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.0603448275862069,0.24365256124721604,0.031746031746031744,0.20802620802620803,0.07701711491442542,0.15730337078651685,0.021613832853025938,0.04941860465116279,0.174496644295302,0.05357142857142857,0.10631229235880399,0.2969929464175226,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.2969929464175226
2005-04-13 14:00:00,0.6480101762674905,E,0.9906126482213439,14,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.022727272727272728,0.09195402298850575,0.25493689680772086,0.09523809523809523,0.2285012285012285,0.05378973105134474,0.0898876404494382,0.021613832853025938,0.04941860465116279,0.20134228187919462,0.05357142857142857,0.08448030374940674,0.3097388937012746,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.3097388937012746
2005-04-13 14:00:00,0.6480101762674905,W,0.9906126482213439,14,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.03735632183908046,0.23073496659242762,0.06349206349206349,0.09172809172809172,0.04523227383863081,0.011235955056179775,0.01440922190201729,0.01744186046511628,0.11409395973154363,0.049107142857142856,0.05695301376364499,0.23796559831703998,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.23796559831703998
2005-04-13 15:00:00,0.6480101762674905,W,0.9906126482213439,15,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.034482758620689655,0.2504825538233111,0.06349206349206349,0.18345618345618345,0.029951100244498777,0.05056179775280899,0.023054755043227664,0.00872093023255814,0.06711409395973154,0.03571428571428571,0.045087802562885616,0.2789258755104566,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.2789258755104566
2005-04-13 15:00:00,0.6480101762674905,E,0.9906126482213439,15,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.08333333333333333,0.24929472902746844,0.12698412698412698,0.18591318591318592,0.06723716381418093,0.06179775280898876,0.021613832853025938,0.03197674418604651,0.12080536912751678,0.049107142857142856,0.083531086853346,0.29229055809924515,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.29229055809924515
2005-04-13 16:00:00,0.6480101762674905,E,0.9906126482213439,16,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.03409090909090909,0.11494252873563218,0.2384558277654046,0.0582010582010582,0.1588861588861589,0.042787286063569685,0.03932584269662921,0.021613832853025938,0.014534883720930232,0.087248322147651,0.049107142857142856,0.05742762221167537,0.26803613414181415,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.26803613414181415
2005-04-13 16:00:00,0.6480101762674905,W,0.9906126482213439,16,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.06321839080459771,0.24587973273942093,0.06878306878306878,0.12817362817362818,0.021393643031784843,0.0056179775280898875,0.008645533141210375,0.005813953488372093,0.020134228187919462,0.022321428571428572,0.024679639297579496,0.25442395743101104,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.25442395743101104
2005-04-13 17:00:00,0.6480101762674905,W,0.9906126482213439,17,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.040229885057471264,0.23221974758723088,0.05291005291005291,0.0945945945945946,0.008557457212713936,0.011235955056179775,0.001440922190201729,0.011627906976744186,0.040268456375838924,0.004464285714285714,0.013289036544850499,0.22856082168048508,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.22856082168048508
2005-04-13 17:00:00,0.6480101762674905,E,0.9906126482213439,17,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.022727272727272728,0.1839080459770115,0.2945805493689681,0.06349206349206349,0.12694512694512694,0.009779951100244499,0.02247191011235955,0.001440922190201729,0.01744186046511628,0.053691275167785234,0.04017857142857143,0.0208827717133365,0.2987254052716248,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.2987254052716248
2005-04-13 18:00:00,0.6480101762674905,E,0.9906126482213439,18,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.011363636363636364,0.14080459770114942,0.3125463994060876,0.031746031746031744,0.10114660114660115,0.011613691931540342,0.0,0.0,0.011627906976744186,0.087248322147651,0.013392857142857142,0.018509729473184623,0.30268531122385844,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.30268531122385844
2005-04-13 18:00:00,0.6480101762674905,W,0.9906126482213439,18,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.017241379310344827,0.18530066815144766,0.021164021164021163,0.11793611793611794,0.003056234718826406,0.011235955056179775,0.0,0.00872093023255814,0.03355704697986577,0.008928571428571428,0.008068343616516375,0.19341665635441158,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.19341665635441158
2005-04-18 07:00:00,0.08016082137016173,E,0.9906126482213439,7,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.040229885057471264,0.3063103192279139,0.164021164021164,0.1597051597051597,0.08679706601466992,0.06179775280898876,0.0,0.11627906976744186,0.16778523489932887,0.11160714285714286,0.11532985287138112,0.3391906942210122,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.3391906942210122
2005-04-18 07:00:00,0.08016082137016173,W,0.9906126482213439,7,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.028735632183908046,0.4406829992576095,0.05291005291005291,0.3574938574938575,0.06601466992665037,0.3146067415730337,0.011527377521613832,0.061046511627906974,0.08053691275167785,0.19642857142857142,0.11817750355956336,0.5086004207400074,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.5086004207400074
2005-04-18 08:00:00,0.08016082137016173,E,0.9906126482213439,8,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.0,0.38960653303637716,0.13756613756613756,0.180999180999181,0.10880195599022005,0.15168539325842698,0.05763688760806916,0.0,0.348993288590604,0.23214285714285715,0.16563834836260086,0.425813636926123,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.425813636926123
2005-04-18 08:00:00,0.08016082137016173,W,0.9906126482213439,8,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.011363636363636364,0.08045977011494253,0.6617668893838159,0.07407407407407407,0.24201474201474202,0.08618581907090464,0.09550561797752809,0.08213256484149856,0.0,0.08053691275167785,0.19642857142857142,0.12861888941623162,0.6634079940601411,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.6634079940601411
2005-04-18 09:00:00,0.08016082137016173,E,0.9906126482213439,9,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.0,0.385003711952487,0.10052910052910052,0.21826371826371826,0.0843520782396088,0.12359550561797752,0.04610951008645533,0.08139534883720931,0.21476510067114093,0.08928571428571429,0.129093497864262,0.42284370746194777,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.42284370746194777
2005-04-18 09:00:00,0.08016082137016173,W,0.9906126482213439,9,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.04597701149425287,0.4530066815144766,0.09523809523809523,0.22522522522522523,0.08618581907090464,0.14606741573033707,0.04610951008645533,0.0,0.18791946308724833,0.20982142857142858,0.13004271476032273,0.4837272614775399,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4837272614775399
2005-04-18 10:00:00,0.08016082137016173,W,0.9906126482213439,10,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.05747126436781609,0.3011135857461025,0.10582010582010581,0.23095823095823095,0.13508557457212714,0.20224719101123595,0.06340057636887608,0.0,0.2214765100671141,0.08482142857142858,0.16753678215472234,0.3693849771067937,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.3693849771067937
2005-04-18 10:00:00,0.08016082137016173,E,0.9906126482213439,10,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.0,0.1870824053452116,0.07407407407407407,0.2502047502047502,0.09718826405867971,0.14606741573033707,0.043227665706051875,0.06395348837209303,0.19463087248322147,0.10267857142857142,0.13716184148077837,0.26902611062987253,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.26902611062987253
2005-04-18 11:00:00,0.08016082137016173,W,0.9906126482213439,11,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.011363636363636364,0.031609195402298854,0.28047512991833706,0.06349206349206349,0.15438165438165438,0.08251833740831296,0.14606741573033707,0.05763688760806916,0.0,0.14093959731543623,0.23214285714285715,0.13004271476032273,0.31716371736171267,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.31716371736171267
2005-04-18 11:00:00,0.08016082137016173,E,0.9906126482213439,11,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.011494252873563218,0.19524870081662954,0.031746031746031744,0.2497952497952498,0.09535452322738386,0.11235955056179775,0.0,0.10755813953488372,0.15436241610738255,0.13839285714285715,0.1267204556241101,0.272491028338077,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.272491028338077
2005-04-18 12:00:00,0.08016082137016173,W,0.9906126482213439,12,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.034482758620689655,0.23028953229398663,0.047619047619047616,0.11588861588861589,0.12286063569682151,0.2640449438202247,0.06051873198847262,0.0,0.28859060402684567,0.125,0.17133364973896537,0.2742234871921792,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.2742234871921792
2005-04-18 12:00:00,0.08016082137016173,E,0.9906126482213439,12,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.0,0.33778767631774315,0.06349206349206349,0.2551187551187551,0.09352078239608802,0.17415730337078653,0.0,0.11627906976744186,0.2080536912751678,0.08482142857142858,0.13004271476032273,0.39401064224724663,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.39401064224724663
2005-04-18 13:00:00,0.08016082137016173,E,0.9906126482213439,13,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.011363636363636364,0.022988505747126436,0.2139569413511507,0.07407407407407407,0.2190827190827191,0.08374083129584352,0.15168539325842698,0.0,0.10174418604651163,0.19463087248322147,0.06696428571428571,0.11532985287138112,0.2773171637173617,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.2773171637173617
2005-04-18 13:00:00,0.08016082137016173,W,0.9906126482213439,13,0.7485029940119761,Waltham Forest,E09000031,A1009,A112,0.9872340895048106,0.9948051948051948,0.999802697812223,-0.3517638250338582,0.6296296296296295,0.630952380952381,0.0,0.05747126436781609,0.29502598366740906,0.12169312169312169,0.1855036855036855,0.11919315403422982,0.21910112359550563,0.07204610951008646,0.0,0.21476510067114093,0.15178571428571427,0.16611295681063123,0.35057542383368395,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.35057542383368395
